subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
270,90,1,2025-07-09 13:38:43,2025-07-23 13:38:43,2026-07-01 00:00:00.000000000,active
271,91,2,2025-01-05 22:01:24,2025-01-05 22:01:24,2025-03-31 03:33:51.000000000,expired
272,91,1,2025-03-25 03:33:51,2025-03-31 03:33:51,2025-08-01 13:20:32.000000000,expired
273,91,1,2025-07-23 13:20:32,2025-08-01 13:20:32,2025-11-05 18:22:16.160412297,expired
274,92,1,2025-02-25 10:25:38,2025-02-25 10:25:38,2025-06-06 10:17:51.000000000,expired
275,92,1,2025-06-06 10:17:51,2025-06-06 10:17:51,2026-01-18 21:00:29.000000000,expired
276,92,1,2026-01-12 21:00:29,2026-01-18 21:00:29,2026-07-01 00:00:00.000000000,active
277,93,1,2023-06-15 01:41:24,2023-06-15 01:41:24,2024-01-25 13:02:30.000000000,expired
278,93,1,2024-01-19 13:02:30,2024-01-25 13:02:30,2025-06-18 08:09:56.000000000,expired
279,93,3,2025-06-07 08:09:56,2025-06-18 08:09:56,2026-07-01 00:00:00.000000000,active
280,94,2,2025-05-13 14:00:46,2025-05-13 14:00:46,2025-08-06 02:38:31.000000000,expired
281,94,3,2025-07-27 02:38:31,2025-08-06 02:38:31,2026-02-10 02:38:21.000000000,expired
282,94,3,2026-01-29 02:38:21,2026-02-10 02:38:21,2026-07-01 00:00:00.000000000,active
283,95,2,2023-01-30 10:23:17,2023-01-30 10:23:17,2023-10-22 03:12:19.000000000,expired
284,95,2,2023-10-12 03:12:19,2023-10-22 03:12:19,2025-04-01 16:50:13.000000000,expired
285,95,3,2025-03-20 16:50:13,2025-04-01 16:50:13,2026-07-01 00:00:00.000000000,active
286,96,2,2022-11-24 17:09:40,2022-11-24 17:09:40,2023-09-27 01:26:23.000000000,expired
287,96,2,2023-09-14 01:26:23,2023-09-27 01:26:23,2025-04-17 14:35:33.000000000,expired
288,96,2,2025-04-14 14:35:33,2025-04-17 14:35:33,2026-07-01 00:00:00.000000000,active
289,97,1,2024-07-22 15:41:32,2024-07-22 15:41:32,2025-01-20 21:16:07.000000000,expired
290,97,2,2025-01-10 21:16:07,2025-01-20 21:16:07,2025-09-22 23:16:49.000000000,expired
291,97,2,2025-09-10 23:16:49,2025-09-22 23:16:49,2026-07-01 00:00:00.000000000,active
292,98,1,2024-05-21 02:09:51,2024-05-21 02:09:51,2025-01-05 16:24:18.000000000,expired
293,98,1,2025-01-03 16:24:18,2025-01-05 16:24:18,2025-10-05 10:02:25.000000000,expired
294,98,1,2025-10-01 10:02:25,2025-10-05 10:02:25,2026-07-01 00:00:00.000000000,active
295,99,1,2022-07-11 04:21:12,2022-07-11 04:21:12,2023-08-05 06:37:35.000000000,expired
296,99,2,2023-08-01 06:37:35,2023-08-05 06:37:35,2025-04-23 01:52:35.000000000,expired
297,99,2,2025-04-09 01:52:35,2025-04-23 01:52:35,2026-07-01 00:00:00.000000000,active
298,100,1,2025-02-13 04:24:46,2025-02-13 04:24:46,2025-06-03 11:54:00.000000000,expired
299,100,2,2025-05-31 11:54:00,2025-06-03 11:54:00,2025-12-08 07:53:34.000000000,expired
300,100,2,2025-11-27 07:53:34,2025-12-08 07:53:34,2026-07-01 00:00:00.000000000,active
301,101,2,2022-10-01 11:23:09,2022-10-01 11:23:09,2023-12-15 07:32:43.000000000,expired
302,101,3,2023-12-11 07:32:43,2023-12-15 07:32:43,2025-07-19 23:19:51.000000000,expired
303,101,3,2025-07-04 23:19:51,2025-07-19 23:19:51,2026-07-01 00:00:00.000000000,active
304,102,1,2025-01-06 02:26:51,2025-01-06 02:26:51,2025-06-27 11:44:03.000000000,expired
305,102,1,2025-06-12 11:44:03,2025-06-27 11:44:03,2025-12-26 00:41:59.000000000,expired
306,102,2,2025-12-12 00:41:59,2025-12-26 00:41:59,2026-07-01 00:00:00.000000000,active
307,103,2,2022-01-11 01:43:04,2022-01-11 01:43:04,2023-04-11 23:57:18.000000000,expired
308,103,2,2023-04-07 23:57:18,2023-04-11 23:57:18,2024-09-19 14:48:16.000000000,expired
309,103,2,2024-09-13 14:48:16,2024-09-19 14:48:16,2026-07-01 00:00:00.000000000,active
310,104,3,2024-12-26 01:56:08,2024-12-26 01:56:08,2025-06-05 15:55:33.000000000,expired
311,104,3,2025-05-23 15:55:33,2025-06-05 15:55:33,2026-02-05 06:44:32.000000000,expired
312,104,3,2026-02-04 06:44:32,2026-02-05 06:44:32,2026-07-01 00:00:00.000000000,active
313,105,2,2024-12-12 12:18:04,2024-12-12 12:18:04,2025-06-01 08:25:36.000000000,expired
314,105,2,2025-05-30 08:25:36,2025-06-01 08:25:36,2026-01-20 18:52:21.000000000,expired
315,105,2,2026-01-09 18:52:21,2026-01-20 18:52:21,2026-07-01 00:00:00.000000000,active
316,106,1,2024-12-03 12:55:16,2024-12-03 12:55:16,2025-02-21 16:06:43.000000000,expired
317,106,1,2025-02-08 16:06:43,2025-02-21 16:06:43,2025-05-15 18:22:51.000000000,expired
318,106,1,2025-05-15 18:22:51,2025-05-15 18:22:51,2025-08-11 08:10:59.492751943,expired
319,107,3,2024-06-28 12:22:59,2024-06-28 12:22:59,2024-11-21 20:24:38.000000000,expired
320,107,2,2024-11-19 20:24:38,2024-11-21 20:24:38,2025-08-21 09:58:26.000000000,expired
321,107,2,2025-08-12 09:58:26,2025-08-21 09:58:26,2026-05-03 22:36:14.284521006,expired
322,108,2,2023-10-08 02:29:32,2023-10-08 02:29:32,2024-05-12 23:21:32.000000000,expired
323,108,2,2024-05-04 23:21:32,2024-05-12 23:21:32,2025-07-25 03:06:25.000000000,expired
324,108,2,2025-07-19 03:06:25,2025-07-25 03:06:25,2026-07-01 00:00:00.000000000,active
325,109,1,2024-08-22 15:59:22,2024-08-22 15:59:22,2024-11-12 07:36:28.000000000,expired
326,109,1,2024-11-04 07:36:28,2024-11-12 07:36:28,2025-02-11 14:56:16.000000000,expired
327,109,2,2025-02-01 14:56:16,2025-02-11 14:56:16,2025-05-22 15:33:37.327375712,expired
328,110,1,2023-01-15 02:27:25,2023-01-15 02:27:25,2024-01-22 11:08:32.000000000,expired
329,110,1,2024-01-13 11:08:32,2024-01-22 11:08:32,2025-07-10 11:27:50.000000000,expired
330,110,1,2025-07-03 11:27:50,2025-07-10 11:27:50,2026-07-01 00:00:00.000000000,active
331,111,1,2024-12-04 00:53:43,2024-12-04 00:53:43,2025-04-29 13:02:56.000000000,expired
332,111,2,2025-04-20 13:02:56,2025-04-29 13:02:56,2026-01-10 08:23:04.000000000,expired
333,111,2,2026-01-09 08:23:04,2026-01-10 08:23:04,2026-07-01 00:00:00.000000000,active
334,112,2,2024-01-31 03:00:03,2024-01-31 03:00:03,2024-05-24 16:11:14.000000000,expired
335,112,2,2024-05-20 16:11:14,2024-05-24 16:11:14,2024-12-10 10:09:42.000000000,expired
336,112,2,2024-12-04 10:09:42,2024-12-10 10:09:42,2025-06-30 07:03:15.332085185,expired
337,113,1,2023-09-20 19:07:21,2023-09-20 19:07:21,2024-08-15 13:09:20.000000000,expired
338,113,1,2024-08-13 13:09:20,2024-08-15 13:09:20,2025-07-07 23:38:23.000000000,expired
339,113,1,2025-06-28 23:38:23,2025-07-07 23:38:23,2026-07-01 00:00:00.000000000,active
340,114,2,2023-11-23 16:03:51,2023-11-23 16:03:51,2024-09-15 15:39:58.000000000,expired
341,114,2,2024-09-07 15:39:58,2024-09-15 15:39:58,2025-09-29 16:10:44.000000000,expired
342,114,1,2025-09-21 16:10:44,2025-09-29 16:10:44,2026-07-01 00:00:00.000000000,active
343,115,1,2024-02-18 00:54:39,2024-02-18 00:54:39,2024-11-25 01:35:38.000000000,expired
344,115,2,2024-11-20 01:35:38,2024-11-25 01:35:38,2025-08-25 08:46:30.000000000,expired
345,115,2,2025-08-17 08:46:30,2025-08-25 08:46:30,2026-07-01 00:00:00.000000000,active
346,116,2,2022-02-20 23:23:46,2022-02-20 23:23:46,2023-02-18 16:29:57.000000000,expired
347,116,3,2023-02-16 16:29:57,2023-02-18 16:29:57,2024-12-05 14:57:12.000000000,expired
348,116,3,2024-11-20 14:57:12,2024-12-05 14:57:12,2026-07-01 00:00:00.000000000,active
349,117,2,2022-07-11 05:48:54,2022-07-11 05:48:54,2023-12-09 08:27:17.000000000,expired
350,117,2,2023-12-06 08:27:17,2023-12-09 08:27:17,2025-02-03 00:01:15.000000000,expired
351,117,3,2025-01-24 00:01:15,2025-02-03 00:01:15,2026-07-01 00:00:00.000000000,active
352,118,1,2022-12-02 19:38:15,2022-12-02 19:38:15,2023-12-02 09:01:23.000000000,expired
353,118,2,2023-11-28 09:01:23,2023-12-02 09:01:23,2024-10-25 16:39:12.000000000,expired
354,118,2,2024-10-16 16:39:12,2024-10-25 16:39:12,2025-12-13 18:06:02.252531797,expired
355,119,1,2022-06-06 16:15:04,2022-06-06 16:15:04,2023-02-19 06:06:38.000000000,expired
356,119,1,2023-02-12 06:06:38,2023-02-19 06:06:38,2024-03-23 23:53:41.000000000,expired
357,119,1,2024-03-14 23:53:41,2024-03-23 23:53:41,2025-03-08 21:48:38.375171646,expired
358,120,1,2023-08-25 09:23:34,2023-08-25 09:23:34,2024-06-01 22:34:07.000000000,expired
359,120,1,2024-05-20 22:34:07,2024-06-01 22:34:07,2025-08-03 06:03:54.000000000,expired
360,120,1,2025-07-28 06:03:54,2025-08-03 06:03:54,2026-07-01 00:00:00.000000000,active
361,121,2,2024-07-03 09:00:21,2024-07-03 09:00:21,2024-11-29 11:45:54.000000000,expired
362,121,2,2024-11-22 11:45:54,2024-11-29 11:45:54,2025-12-25 04:00:56.000000000,expired
363,121,2,2025-12-20 04:00:56,2025-12-25 04:00:56,2026-07-01 00:00:00.000000000,active
364,122,3,2024-06-14 06:12:29,2024-06-14 06:12:29,2025-01-31 08:32:10.000000000,expired
365,122,3,2025-01-31 08:32:10,2025-01-31 08:32:10,2025-09-18 07:58:04.000000000,expired
366,122,2,2025-09-15 07:58:04,2025-09-18 07:58:04,2026-07-01 00:00:00.000000000,active
367,123,3,2023-10-07 11:01:50,2023-10-07 11:01:50,2024-06-02 23:31:07.000000000,expired
368,123,3,2024-05-24 23:31:07,2024-06-02 23:31:07,2025-06-28 19:58:19.000000000,expired
369,123,3,2025-06-27 19:58:19,2025-06-28 19:58:19,2026-07-01 00:00:00.000000000,active
370,124,1,2025-03-15 17:59:12,2025-03-15 17:59:12,2025-05-08 04:09:14.000000000,expired
371,124,2,2025-05-01 04:09:14,2025-05-08 04:09:14,2025-07-26 17:40:42.000000000,expired
372,124,1,2025-07-25 17:40:42,2025-07-26 17:40:42,2025-10-25 10:36:04.433718095,expired
373,125,2,2024-02-13 05:49:54,2024-02-13 05:49:54,2024-09-10 04:38:22.000000000,expired
374,125,2,2024-09-10 04:38:22,2024-09-10 04:38:22,2025-08-08 04:25:07.000000000,expired
375,125,2,2025-07-31 04:25:07,2025-08-08 04:25:07,2026-07-01 00:00:00.000000000,active
376,126,1,2022-04-19 08:12:32,2022-04-19 08:12:32,2023-02-21 14:55:02.000000000,expired
377,126,1,2023-02-15 14:55:02,2023-02-21 14:55:02,2025-05-09 00:14:28.000000000,expired
378,126,2,2025-04-26 00:14:28,2025-05-09 00:14:28,2026-07-01 00:00:00.000000000,active
379,127,1,2024-11-12 12:26:32,2024-11-12 12:26:32,2025-05-11 20:23:19.000000000,expired
380,127,2,2025-04-26 20:23:19,2025-05-11 20:23:19,2026-01-13 21:12:10.000000000,expired
381,127,2,2026-01-05 21:12:10,2026-01-13 21:12:10,2026-07-01 00:00:00.000000000,active
382,128,1,2024-02-26 01:17:15,2024-02-26 01:17:15,2024-12-16 15:53:06.000000000,expired
383,128,1,2024-12-11 15:53:06,2024-12-16 15:53:06,2025-10-08 01:01:49.000000000,expired
384,128,1,2025-10-08 01:01:49,2025-10-08 01:01:49,2026-07-01 00:00:00.000000000,active
385,129,1,2024-05-18 07:04:18,2024-05-18 07:04:18,2024-11-12 13:04:18.000000000,expired
386,129,2,2024-11-01 13:04:18,2024-11-12 13:04:18,2025-09-01 04:08:25.000000000,expired
387,129,2,2025-08-22 04:08:25,2025-09-01 04:08:25,2026-07-01 00:00:00.000000000,active
388,130,2,2024-02-13 10:20:13,2024-02-13 10:20:13,2024-06-20 12:41:15.000000000,expired
389,130,2,2024-06-14 12:41:15,2024-06-20 12:41:15,2025-03-13 19:46:01.000000000,expired
390,130,3,2025-03-06 19:46:01,2025-03-13 19:46:01,2025-07-13 20:12:55.313699186,expired
391,131,2,2024-01-28 07:07:07,2024-01-28 07:07:07,2024-09-07 18:26:12.000000000,expired
392,131,2,2024-09-03 18:26:12,2024-09-07 18:26:12,2025-09-28 23:59:52.000000000,expired
393,131,2,2025-09-20 23:59:52,2025-09-28 23:59:52,2026-07-01 00:00:00.000000000,active
394,132,1,2022-05-04 21:28:36,2022-05-04 21:28:36,2023-05-30 01:56:57.000000000,expired
395,132,1,2023-05-25 01:56:57,2023-05-30 01:56:57,2025-04-23 04:45:18.000000000,expired
396,132,2,2025-04-19 04:45:18,2025-04-23 04:45:18,2026-07-01 00:00:00.000000000,active
397,133,1,2024-02-04 23:53:22,2024-02-04 23:53:22,2024-08-09 05:30:49.000000000,expired
398,133,2,2024-07-27 05:30:49,2024-08-09 05:30:49,2025-11-12 15:03:10.000000000,expired
399,133,3,2025-11-06 15:03:10,2025-11-12 15:03:10,2026-07-01 00:00:00.000000000,active
400,134,2,2024-12-23 10:34:15,2024-12-23 10:34:15,2025-04-29 13:50:23.000000000,expired
401,134,3,2025-04-15 13:50:23,2025-04-29 13:50:23,2025-11-19 10:44:54.000000000,expired
402,134,3,2025-11-09 10:44:54,2025-11-19 10:44:54,2026-07-01 00:00:00.000000000,active
403,135,1,2023-02-20 19:17:22,2023-02-20 19:17:22,2023-11-23 19:32:10.000000000,expired
404,135,2,2023-11-11 19:32:10,2023-11-23 19:32:10,2025-03-27 05:53:15.000000000,expired
405,135,2,2025-03-27 05:53:15,2025-03-27 05:53:15,2026-07-01 00:00:00.000000000,active
406,136,2,2024-04-04 16:23:06,2024-04-04 16:23:06,2024-09-20 13:31:09.000000000,expired
407,136,2,2024-09-19 13:31:09,2024-09-20 13:31:09,2025-12-04 21:12:59.000000000,expired
408,136,2,2025-11-19 21:12:59,2025-12-04 21:12:59,2026-07-01 00:00:00.000000000,active
409,137,2,2022-02-12 03:48:40,2022-02-12 03:48:40,2022-04-30 02:56:39.000000000,expired
410,137,2,2022-04-21 02:56:39,2022-04-30 02:56:39,2022-08-17 16:06:01.000000000,expired
411,137,2,2022-08-11 16:06:01,2022-08-17 16:06:01,2022-10-10 09:35:39.222877670,expired
412,138,1,2023-04-21 09:05:37,2023-04-21 09:05:37,2024-02-07 16:47:26.000000000,expired
413,138,1,2024-01-28 16:47:26,2024-02-07 16:47:26,2025-07-03 12:45:36.000000000,expired
414,138,1,2025-06-22 12:45:36,2025-07-03 12:45:36,2026-07-01 00:00:00.000000000,active
415,139,2,2023-08-21 10:18:19,2023-08-21 10:18:19,2024-08-05 09:16:08.000000000,expired
416,139,3,2024-07-23 09:16:08,2024-08-05 09:16:08,2025-06-20 17:32:44.000000000,expired
417,139,3,2025-06-17 17:32:44,2025-06-20 17:32:44,2026-07-01 00:00:00.000000000,active
418,140,1,2022-10-21 13:14:38,2022-10-21 13:14:38,2024-01-02 07:53:55.000000000,expired
419,140,1,2024-01-02 07:53:55,2024-01-02 07:53:55,2025-02-23 02:55:11.000000000,expired
420,140,1,2025-02-11 02:55:11,2025-02-23 02:55:11,2026-07-01 00:00:00.000000000,active
421,141,1,2023-01-14 07:38:05,2023-01-14 07:38:05,2024-04-03 18:10:43.000000000,expired
422,141,1,2024-03-27 18:10:43,2024-04-03 18:10:43,2025-07-17 20:01:27.000000000,expired
423,141,1,2025-07-11 20:01:27,2025-07-17 20:01:27,2026-07-01 00:00:00.000000000,active
424,142,1,2023-07-13 20:48:44,2023-07-13 20:48:44,2024-01-11 22:10:04.000000000,expired
425,142,1,2024-01-09 22:10:04,2024-01-11 22:10:04,2024-07-26 01:59:55.000000000,expired
426,142,1,2024-07-21 01:59:55,2024-07-26 01:59:55,2025-04-02 12:27:54.737913847,expired
427,143,1,2025-09-19 23:11:51,2025-09-19 23:11:51,2025-12-15 08:42:42.000000000,expired
428,143,1,2025-12-02 08:42:42,2025-12-15 08:42:42,2026-04-28 15:28:33.000000000,expired
429,143,1,2026-04-15 15:28:33,2026-04-28 15:28:33,2026-07-01 00:00:00.000000000,active
430,144,2,2025-03-13 10:55:46,2025-03-13 10:55:46,2025-06-24 03:23:34.000000000,expired
431,144,2,2025-06-10 03:23:34,2025-06-24 03:23:34,2026-03-13 15:06:09.000000000,expired
432,144,2,2026-03-13 15:06:09,2026-03-13 15:06:09,2026-07-01 00:00:00.000000000,active
433,145,1,2022-02-17 11:02:21,2022-02-17 11:02:21,2023-03-30 23:12:02.000000000,expired
434,145,1,2023-03-23 23:12:02,2023-03-30 23:12:02,2025-06-12 23:43:46.000000000,expired
435,145,2,2025-05-29 23:43:46,2025-06-12 23:43:46,2026-07-01 00:00:00.000000000,active
436,146,2,2022-11-17 00:42:04,2022-11-17 00:42:04,2023-08-10 07:22:38.000000000,expired
437,146,2,2023-08-02 07:22:38,2023-08-10 07:22:38,2025-02-02 14:28:59.000000000,expired
438,146,1,2025-01-25 14:28:59,2025-02-02 14:28:59,2026-07-01 00:00:00.000000000,active
439,147,1,2025-01-29 01:12:55,2025-01-29 01:12:55,2025-07-30 15:38:35.000000000,expired
440,147,1,2025-07-18 15:38:35,2025-07-30 15:38:35,2026-01-13 13:08:18.000000000,expired
441,147,1,2026-01-10 13:08:18,2026-01-13 13:08:18,2026-07-01 00:00:00.000000000,active
442,148,1,2022-03-21 18:11:44,2022-03-21 18:11:44,2022-11-24 16:01:41.000000000,expired
443,148,1,2022-11-16 16:01:41,2022-11-24 16:01:41,2023-06-29 12:31:35.000000000,expired
444,148,1,2023-06-24 12:31:35,2023-06-29 12:31:35,2024-03-19 13:15:34.623205878,expired
445,149,1,2025-03-16 13:23:07,2025-03-16 13:23:07,2025-06-19 05:02:46.000000000,expired
446,149,2,2025-06-11 05:02:46,2025-06-19 05:02:46,2026-02-13 03:36:52.000000000,expired
447,149,3,2026-02-01 03:36:52,2026-02-13 03:36:52,2026-07-01 00:00:00.000000000,active
448,150,2,2023-01-20 22:23:45,2023-01-20 22:23:45,2024-02-11 18:51:11.000000000,expired
449,150,2,2024-02-05 18:51:11,2024-02-11 18:51:11,2025-06-09 05:14:19.000000000,expired
450,150,2,2025-06-03 05:14:19,2025-06-09 05:14:19,2026-07-01 00:00:00.000000000,active
451,151,1,2025-06-09 08:21:17,2025-06-09 08:21:17,2025-09-20 06:07:54.000000000,expired
452,151,1,2025-09-15 06:07:54,2025-09-20 06:07:54,2026-02-27 18:02:24.000000000,expired
453,151,1,2026-02-20 18:02:24,2026-02-27 18:02:24,2026-07-01 00:00:00.000000000,active
454,152,1,2023-02-06 15:16:12,2023-02-06 15:16:12,2024-04-12 22:05:40.000000000,expired
455,152,1,2024-03-30 22:05:40,2024-04-12 22:05:40,2025-07-11 17:53:05.000000000,expired
456,152,1,2025-07-06 17:53:05,2025-07-11 17:53:05,2026-07-01 00:00:00.000000000,active
457,153,1,2023-08-18 03:29:21,2023-08-18 03:29:21,2024-05-28 15:58:05.000000000,expired
458,153,2,2024-05-17 15:58:05,2024-05-28 15:58:05,2025-08-28 09:10:46.000000000,expired
459,153,2,2025-08-19 09:10:46,2025-08-28 09:10:46,2026-07-01 00:00:00.000000000,active
460,154,1,2024-06-24 12:02:34,2024-06-24 12:02:34,2025-01-21 00:19:02.000000000,expired
461,154,1,2025-01-14 00:19:02,2025-01-21 00:19:02,2025-12-12 00:11:39.000000000,expired
462,154,1,2025-12-03 00:11:39,2025-12-12 00:11:39,2026-07-01 00:00:00.000000000,active
463,155,1,2022-06-22 18:02:56,2022-06-22 18:02:56,2023-10-30 09:54:32.000000000,expired
464,155,1,2023-10-24 09:54:32,2023-10-30 09:54:32,2024-12-21 22:38:31.000000000,expired
465,155,1,2024-12-08 22:38:31,2024-12-21 22:38:31,2026-07-01 00:00:00.000000000,active
466,156,1,2024-02-02 00:28:46,2024-02-02 00:28:46,2024-10-01 01:00:25.000000000,expired
467,156,1,2024-09-25 01:00:25,2024-10-01 01:00:25,2025-12-15 00:58:32.000000000,expired
468,156,1,2025-12-09 00:58:32,2025-12-15 00:58:32,2026-07-01 00:00:00.000000000,active
469,157,1,2023-11-22 20:40:07,2023-11-22 20:40:07,2024-10-25 04:23:10.000000000,expired
470,157,1,2024-10-22 04:23:10,2024-10-25 04:23:10,2025-07-11 16:48:47.000000000,expired
471,157,1,2025-07-03 16:48:47,2025-07-11 16:48:47,2026-07-01 00:00:00.000000000,active
472,158,2,2024-12-08 08:56:45,2024-12-08 08:56:45,2025-06-27 08:28:21.000000000,expired
473,158,2,2025-06-24 08:28:21,2025-06-27 08:28:21,2026-01-21 05:07:37.000000000,expired
474,158,2,2026-01-14 05:07:37,2026-01-21 05:07:37,2026-07-01 00:00:00.000000000,active
475,159,1,2025-09-24 16:10:55,2025-09-24 16:10:55,2025-11-27 21:00:11.000000000,expired
476,159,1,2025-11-20 21:00:11,2025-11-27 21:00:11,2026-03-16 15:26:27.000000000,expired
477,159,2,2026-03-06 15:26:27,2026-03-16 15:26:27,2026-07-01 00:00:00.000000000,active
478,160,1,2024-06-27 18:44:31,2024-06-27 18:44:31,2024-12-07 16:36:03.000000000,expired
479,160,1,2024-12-04 16:36:03,2024-12-07 16:36:03,2025-11-15 05:25:44.000000000,expired
480,160,1,2025-10-31 05:25:44,2025-11-15 05:25:44,2026-07-01 00:00:00.000000000,active
481,161,1,2023-07-14 18:24:33,2023-07-14 18:24:33,2024-06-06 13:33:56.000000000,expired
482,161,2,2024-06-03 13:33:56,2024-06-06 13:33:56,2025-09-26 17:04:47.000000000,expired
483,161,2,2025-09-16 17:04:47,2025-09-26 17:04:47,2026-07-01 00:00:00.000000000,active
484,162,1,2023-07-10 22:29:36,2023-07-10 22:29:36,2024-04-13 01:08:23.000000000,expired
485,162,1,2024-04-09 01:08:23,2024-04-13 01:08:23,2025-04-06 20:53:12.000000000,expired
486,162,2,2025-04-05 20:53:12,2025-04-06 20:53:12,2026-07-01 00:00:00.000000000,active
487,163,3,2023-07-26 18:25:17,2023-07-26 18:25:17,2024-06-03 18:23:41.000000000,expired
488,163,3,2024-05-26 18:23:41,2024-06-03 18:23:41,2025-09-11 20:01:10.000000000,expired
489,163,3,2025-09-03 20:01:10,2025-09-11 20:01:10,2026-07-01 00:00:00.000000000,active
490,164,1,2025-01-18 13:55:02,2025-01-18 13:55:02,2025-07-21 02:16:08.000000000,expired
491,164,1,2025-07-10 02:16:08,2025-07-21 02:16:08,2026-02-13 07:05:28.000000000,expired
492,164,1,2026-02-04 07:05:28,2026-02-13 07:05:28,2026-07-01 00:00:00.000000000,active
493,165,2,2023-03-16 10:09:17,2023-03-16 10:09:17,2024-03-24 21:58:05.000000000,expired
494,165,2,2024-03-12 21:58:05,2024-03-24 21:58:05,2025-03-21 05:08:48.000000000,expired
495,165,3,2025-03-19 05:08:48,2025-03-21 05:08:48,2026-07-01 00:00:00.000000000,active
496,166,1,2022-08-17 10:03:17,2022-08-17 10:03:17,2023-09-07 06:42:46.000000000,expired
497,166,2,2023-08-23 06:42:46,2023-09-07 06:42:46,2025-04-28 23:09:27.000000000,expired
498,166,2,2025-04-19 23:09:27,2025-04-28 23:09:27,2026-07-01 00:00:00.000000000,active
499,167,1,2023-04-03 07:27:23,2023-04-03 07:27:23,2024-04-24 14:01:10.000000000,expired
500,167,2,2024-04-10 14:01:10,2024-04-24 14:01:10,2025-03-19 07:54:01.000000000,expired
501,167,2,2025-03-11 07:54:01,2025-03-19 07:54:01,2026-07-01 00:00:00.000000000,active
502,168,2,2022-02-01 01:40:58,2022-02-01 01:40:58,2022-10-13 18:10:04.000000000,expired
503,168,2,2022-10-11 18:10:04,2022-10-13 18:10:04,2024-08-25 22:41:27.000000000,expired
504,168,2,2024-08-14 22:41:27,2024-08-25 22:41:27,2025-06-11 14:24:15.982675076,expired
505,169,2,2022-05-26 04:52:23,2022-05-26 04:52:23,2023-04-28 18:24:25.000000000,expired
506,169,2,2023-04-27 18:24:25,2023-04-28 18:24:25,2025-01-18 08:09:08.000000000,expired
507,169,2,2025-01-09 08:09:08,2025-01-18 08:09:08,2026-07-01 00:00:00.000000000,active
508,170,2,2022-05-04 04:27:04,2022-05-04 04:27:04,2023-10-26 10:32:21.000000000,expired
509,170,2,2023-10-17 10:32:21,2023-10-26 10:32:21,2024-11-13 02:09:21.000000000,expired
510,170,1,2024-10-30 02:09:21,2024-11-13 02:09:21,2026-07-01 00:00:00.000000000,active
511,171,1,2024-11-21 11:36:31,2024-11-21 11:36:31,2025-06-05 15:00:06.000000000,expired
512,171,2,2025-05-23 15:00:06,2025-06-05 15:00:06,2026-01-27 23:12:21.000000000,expired
513,171,2,2026-01-26 23:12:21,2026-01-27 23:12:21,2026-07-01 00:00:00.000000000,active
514,172,1,2024-09-15 04:30:07,2024-09-15 04:30:07,2025-04-07 20:02:07.000000000,expired
515,172,1,2025-04-06 20:02:07,2025-04-07 20:02:07,2026-02-01 11:36:14.000000000,expired
516,172,1,2026-01-23 11:36:14,2026-02-01 11:36:14,2026-07-01 00:00:00.000000000,active
517,173,1,2024-08-11 04:22:43,2024-08-11 04:22:43,2025-03-30 09:37:44.000000000,expired
518,173,1,2025-03-18 09:37:44,2025-03-30 09:37:44,2025-10-11 11:48:58.000000000,expired
