subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
290,103,3,2025-10-20 08:13:46,2025-10-22 08:13:46,2025-11-21 08:13:46,expired
291,103,2,2025-11-05 08:13:46,2025-11-21 08:13:46,2025-12-21 08:13:46,expired
292,103,1,2025-12-12 08:13:46,2025-12-21 08:13:46,2026-01-20 08:13:46,expired
293,103,1,2026-01-11 08:13:46,2026-01-20 08:13:46,2026-02-19 08:13:46,expired
294,103,3,2026-02-15 08:13:46,2026-02-19 08:13:46,2026-03-21 08:13:46,expired
295,103,1,2026-03-28 08:13:46,2026-03-28 08:13:46,2026-04-27 08:13:46,expired
296,103,1,2026-04-25 08:13:46,2026-04-27 08:13:46,2026-05-27 08:13:46,expired
297,103,1,2026-05-12 08:13:46,2026-05-27 08:13:46,2026-06-26 08:13:46,expired
298,103,1,2026-06-05 08:13:46,2026-06-26 08:13:46,2026-07-26 08:13:46,active
299,104,1,2025-09-25 13:52:05,2025-09-25 13:52:05,2025-10-25 13:52:05,expired
300,104,1,2025-10-17 13:52:05,2025-10-25 13:52:05,2025-11-24 13:52:05,expired
301,104,2,2025-11-24 13:52:05,2025-11-24 13:52:05,2025-12-24 13:52:05,expired
302,105,2,2025-01-14 00:29:10,2025-01-19 00:29:10,2025-02-18 00:29:10,expired
303,106,1,2024-04-09 20:12:01,2024-04-24 20:12:01,2024-05-24 20:12:01,cancelled
304,106,1,2024-05-22 20:12:01,2024-05-24 20:12:01,2024-06-23 20:12:01,expired
305,107,1,2025-04-18 04:13:59,2025-04-20 04:13:59,2025-05-20 04:13:59,expired
306,107,1,2025-05-15 04:13:59,2025-05-20 04:13:59,2025-06-19 04:13:59,expired
307,107,2,2025-06-16 04:13:59,2025-06-19 04:13:59,2025-07-19 04:13:59,expired
308,107,1,2025-08-04 04:13:59,2025-08-18 04:13:59,2025-09-17 04:13:59,cancelled
309,107,1,2025-09-17 04:13:59,2025-09-17 04:13:59,2025-10-17 04:13:59,expired
310,108,1,2023-05-24 18:09:29,2023-06-06 18:09:29,2023-07-06 18:09:29,expired
311,108,1,2023-07-06 18:09:29,2023-07-06 18:09:29,2023-08-05 18:09:29,expired
312,108,2,2023-08-02 18:09:29,2023-08-05 18:09:29,2023-09-04 18:09:29,expired
313,108,1,2023-09-01 18:09:29,2023-09-04 18:09:29,2023-10-04 18:09:29,expired
314,109,1,2025-09-25 04:13:55,2025-09-28 04:13:55,2025-10-28 04:13:55,expired
315,109,1,2025-10-16 04:13:55,2025-10-28 04:13:55,2025-11-27 04:13:55,expired
316,109,2,2025-11-27 04:13:55,2025-11-27 04:13:55,2025-12-27 04:13:55,expired
317,110,1,2024-08-31 19:35:59,2024-09-03 19:35:59,2024-10-03 19:35:59,expired
318,110,1,2024-10-01 19:35:59,2024-10-03 19:35:59,2024-11-02 19:35:59,expired
319,110,1,2024-10-29 19:35:59,2024-11-02 19:35:59,2024-12-02 19:35:59,expired
320,110,4,2024-12-02 19:35:59,2024-12-02 19:35:59,2025-01-01 19:35:59,expired
321,110,2,2024-12-12 19:35:59,2025-01-08 19:35:59,2025-02-07 19:35:59,expired
322,111,1,2024-04-11 01:56:20,2024-04-17 01:56:20,2024-05-17 01:56:20,expired
323,111,4,2024-05-16 01:56:20,2024-05-17 01:56:20,2024-06-16 01:56:20,expired
324,112,2,2024-04-09 16:47:47,2024-04-18 16:47:47,2024-05-18 16:47:47,expired
325,112,1,2024-07-17 16:47:47,2024-07-17 16:47:47,2024-08-16 16:47:47,expired
326,112,2,2024-08-12 16:47:47,2024-08-16 16:47:47,2024-09-15 16:47:47,expired
327,112,2,2024-09-15 16:47:47,2024-09-15 16:47:47,2024-10-15 16:47:47,expired
328,113,1,2024-08-21 07:18:11,2024-08-28 07:18:11,2024-09-27 07:18:11,expired
329,114,3,2022-04-26 03:32:20,2022-04-28 03:32:20,2022-05-28 03:32:20,expired
330,114,2,2022-05-27 03:32:20,2022-05-28 03:32:20,2022-06-27 03:32:20,expired
331,115,2,2022-10-27 09:45:53,2022-11-12 09:45:53,2022-12-12 09:45:53,expired
332,115,3,2022-11-24 09:45:53,2022-12-19 09:45:53,2023-01-18 09:45:53,expired
333,116,1,2023-02-07 20:01:48,2023-03-06 20:01:48,2023-04-05 20:01:48,expired
334,117,1,2022-10-25 22:39:08,2022-10-25 22:39:08,2022-11-24 22:39:08,expired
335,117,1,2022-11-22 22:39:08,2022-11-24 22:39:08,2022-12-24 22:39:08,expired
336,118,3,2024-01-07 09:44:27,2024-01-23 09:44:27,2024-02-22 09:44:27,expired
337,118,1,2024-02-21 09:44:27,2024-02-29 09:44:27,2024-03-30 09:44:27,expired
338,118,1,2024-03-21 09:44:27,2024-03-30 09:44:27,2024-04-29 09:44:27,expired
339,120,2,2025-02-06 22:01:34,2025-02-22 22:01:34,2025-03-24 22:01:34,cancelled
340,120,2,2025-03-24 22:01:34,2025-03-24 22:01:34,2025-04-23 22:01:34,expired
341,120,1,2025-04-16 22:01:34,2025-04-23 22:01:34,2025-05-23 22:01:34,cancelled
342,120,2,2025-04-28 22:01:34,2025-05-23 22:01:34,2025-06-22 22:01:34,expired
343,120,2,2025-06-16 22:01:34,2025-06-22 22:01:34,2025-07-22 22:01:34,expired
344,122,1,2025-12-12 04:28:15,2025-12-16 04:28:15,2026-01-15 04:28:15,expired
345,122,1,2026-01-06 04:28:15,2026-01-15 04:28:15,2026-02-14 04:28:15,expired
346,122,2,2026-02-13 04:28:15,2026-02-14 04:28:15,2026-03-16 04:28:15,expired
347,122,1,2026-03-10 04:28:15,2026-03-16 04:28:15,2026-04-15 04:28:15,expired
348,123,1,2024-09-09 13:15:31,2024-09-09 13:15:31,2024-10-09 13:15:31,expired
349,124,1,2022-08-20 23:06:37,2022-08-24 23:06:37,2022-09-23 23:06:37,expired
350,124,1,2022-09-08 23:06:37,2022-09-23 23:06:37,2022-10-23 23:06:37,expired
351,124,2,2022-10-13 23:06:37,2022-10-23 23:06:37,2022-11-22 23:06:37,expired
352,125,3,2025-10-03 08:42:53,2025-10-03 08:42:53,2025-11-02 08:42:53,expired
353,125,1,2025-10-30 08:42:53,2025-11-02 08:42:53,2025-12-02 08:42:53,expired
354,126,2,2024-10-05 22:04:15,2024-10-05 22:04:15,2024-11-04 22:04:15,expired
355,126,2,2024-10-19 22:04:15,2024-11-04 22:04:15,2024-12-04 22:04:15,expired
356,126,4,2024-12-02 22:04:15,2024-12-04 22:04:15,2025-01-03 22:04:15,expired
357,127,4,2024-11-19 13:44:46,2024-12-03 13:44:46,2025-01-02 13:44:46,expired
358,127,3,2024-12-10 13:44:46,2025-01-02 13:44:46,2025-02-01 13:44:46,expired
359,127,3,2025-01-30 13:44:46,2025-02-01 13:44:46,2025-03-03 13:44:46,expired
360,127,4,2025-02-28 13:44:46,2025-03-03 13:44:46,2025-04-02 13:44:46,expired
361,127,3,2025-03-21 13:44:46,2025-04-02 13:44:46,2025-05-02 13:44:46,expired
362,129,3,2024-09-12 10:10:15,2024-09-12 10:10:15,2024-10-12 10:10:15,expired
363,129,3,2024-10-17 10:10:15,2024-10-19 10:10:15,2024-11-18 10:10:15,expired
364,129,3,2024-10-22 10:10:15,2024-11-18 10:10:15,2024-12-18 10:10:15,expired
365,129,2,2025-02-14 10:10:15,2025-02-16 10:10:15,2025-03-18 10:10:15,expired
366,129,4,2025-03-14 10:10:15,2025-03-18 10:10:15,2025-04-17 10:10:15,expired
367,130,1,2022-06-30 14:52:05,2022-06-30 14:52:05,2022-07-30 14:52:05,expired
368,131,1,2024-07-25 15:48:53,2024-08-04 15:48:53,2024-09-03 15:48:53,expired
369,132,3,2025-09-10 10:50:18,2025-09-16 10:50:18,2025-10-16 10:50:18,expired
370,132,3,2025-10-09 10:50:18,2025-10-16 10:50:18,2025-11-15 10:50:18,expired
371,132,3,2025-11-15 10:50:18,2025-11-15 10:50:18,2025-12-15 10:50:18,expired
372,132,2,2025-12-11 10:50:18,2025-12-15 10:50:18,2026-01-14 10:50:18,expired
373,132,3,2026-01-09 10:50:18,2026-01-14 10:50:18,2026-02-13 10:50:18,expired
374,133,2,2023-08-04 18:46:14,2023-08-06 18:46:14,2023-09-05 18:46:14,expired
375,134,1,2024-11-08 06:10:53,2024-11-26 06:10:53,2024-12-26 06:10:53,expired
376,135,1,2022-02-20 13:43:46,2022-03-09 13:43:46,2022-04-08 13:43:46,expired
377,136,3,2023-10-16 05:54:30,2023-10-18 05:54:30,2023-11-17 05:54:30,expired
378,136,2,2023-11-05 05:54:30,2023-11-17 05:54:30,2023-12-17 05:54:30,expired
379,136,2,2023-12-08 05:54:30,2023-12-17 05:54:30,2024-01-16 05:54:30,expired
380,136,1,2024-01-01 05:54:30,2024-01-16 05:54:30,2024-02-15 05:54:30,expired
381,137,2,2024-03-17 15:40:39,2024-03-17 15:40:39,2024-04-16 15:40:39,expired
382,137,2,2024-04-15 15:40:39,2024-04-16 15:40:39,2024-05-16 15:40:39,expired
383,138,3,2026-09-23 16:10:08,2026-09-24 16:10:08,2026-10-24 16:10:08,active
384,138,2,2026-10-23 16:10:08,2026-10-24 16:10:08,2026-11-23 16:10:08,active
385,138,3,2026-11-23 16:10:08,2026-11-23 16:10:08,2026-12-23 16:10:08,active
386,138,1,2026-12-09 16:10:08,2026-12-23 16:10:08,2027-01-22 16:10:08,active
387,138,3,2027-01-02 16:10:08,2027-01-29 16:10:08,2027-02-28 16:10:08,active
388,139,1,2023-03-30 03:12:09,2023-04-09 03:12:09,2023-05-09 03:12:09,expired
389,139,1,2023-05-01 03:12:09,2023-05-09 03:12:09,2023-06-08 03:12:09,expired
390,140,4,2023-06-19 19:34:46,2023-06-21 19:34:46,2023-07-21 19:34:46,expired
391,140,3,2023-07-14 19:34:46,2023-07-21 19:34:46,2023-08-20 19:34:46,expired
392,140,3,2023-08-20 19:34:46,2023-08-20 19:34:46,2023-09-19 19:34:46,expired
393,140,3,2023-08-26 19:34:46,2023-09-19 19:34:46,2023-10-19 19:34:46,expired
394,140,3,2023-10-16 19:34:46,2023-10-19 19:34:46,2023-11-18 19:34:46,expired
395,140,2,2023-11-17 19:34:46,2023-11-18 19:34:46,2023-12-18 19:34:46,expired
396,141,2,2024-01-27 09:29:31,2024-02-26 09:29:31,2024-03-27 09:29:31,expired
397,141,1,2024-05-25 09:29:31,2024-05-26 09:29:31,2024-06-25 09:29:31,expired
398,142,3,2026-08-30 23:08:33,2026-09-07 23:08:33,2026-10-07 23:08:33,active
399,143,2,2025-11-12 10:25:35,2025-11-13 10:25:35,2025-12-13 10:25:35,expired
400,143,1,2025-12-18 10:25:35,2025-12-27 10:25:35,2026-01-26 10:25:35,expired
401,143,1,2026-02-02 10:25:35,2026-02-02 10:25:35,2026-03-04 10:25:35,expired
402,144,1,2022-05-30 22:20:51,2022-05-30 22:20:51,2022-06-29 22:20:51,expired
403,145,2,2023-03-16 21:28:21,2023-03-17 21:28:21,2023-04-16 21:28:21,expired
404,145,2,2023-04-15 21:28:21,2023-04-16 21:28:21,2023-05-16 21:28:21,expired
405,145,1,2023-05-14 21:28:21,2023-05-16 21:28:21,2023-06-15 21:28:21,expired
406,145,2,2023-06-15 21:28:21,2023-06-15 21:28:21,2023-07-15 21:28:21,expired
407,146,2,2025-12-13 08:49:35,2025-12-19 08:49:35,2026-01-18 08:49:35,expired
408,146,1,2026-01-08 08:49:35,2026-01-18 08:49:35,2026-02-17 08:49:35,cancelled
409,147,1,2022-07-07 16:11:42,2022-07-15 16:11:42,2022-08-14 16:11:42,expired
410,147,1,2022-07-24 16:11:42,2022-08-14 16:11:42,2022-09-13 16:11:42,expired
411,147,2,2022-09-13 16:11:42,2022-09-13 16:11:42,2022-10-13 16:11:42,expired
412,148,2,2026-01-22 03:44:27,2026-01-27 03:44:27,2026-02-26 03:44:27,expired
413,148,1,2026-02-21 03:44:27,2026-02-26 03:44:27,2026-03-28 03:44:27,expired
414,149,3,2023-05-25 18:01:23,2023-05-30 18:01:23,2023-06-29 18:01:23,expired
415,149,4,2023-06-28 18:01:23,2023-06-29 18:01:23,2023-07-29 18:01:23,cancelled
416,149,4,2023-07-21 18:01:23,2023-07-29 18:01:23,2023-08-28 18:01:23,expired
417,149,3,2023-10-24 18:01:23,2023-10-27 18:01:23,2023-11-26 18:01:23,expired
418,149,4,2023-11-01 18:01:23,2023-11-26 18:01:23,2023-12-26 18:01:23,expired
419,149,3,2023-12-22 18:01:23,2023-12-26 18:01:23,2024-01-25 18:01:23,expired
420,149,4,2024-01-27 18:01:23,2024-02-24 18:01:23,2024-03-25 18:01:23,expired
421,149,3,2024-03-12 18:01:23,2024-03-25 18:01:23,2024-04-24 18:01:23,expired
422,149,3,2024-04-22 18:01:23,2024-04-24 18:01:23,2024-05-24 18:01:23,expired
423,149,2,2024-06-02 18:01:23,2024-06-07 18:01:23,2024-07-07 18:01:23,expired
424,149,3,2024-07-01 18:01:23,2024-07-07 18:01:23,2024-08-06 18:01:23,expired
425,150,1,2026-04-01 20:48:41,2026-04-12 20:48:41,2026-05-12 20:48:41,expired
426,150,1,2026-05-12 20:48:41,2026-05-12 20:48:41,2026-06-11 20:48:41,expired
427,151,1,2023-07-14 18:53:47,2023-08-03 18:53:47,2023-09-02 18:53:47,expired
428,151,2,2023-08-03 18:53:47,2023-09-02 18:53:47,2023-10-02 18:53:47,expired
429,152,3,2024-03-27 17:07:59,2024-04-10 17:07:59,2024-05-10 17:07:59,expired
430,152,1,2024-05-09 17:07:59,2024-05-10 17:07:59,2024-06-09 17:07:59,expired
431,152,1,2024-06-07 17:07:59,2024-06-09 17:07:59,2024-07-09 17:07:59,expired
432,152,2,2024-07-05 17:07:59,2024-07-09 17:07:59,2024-08-08 17:07:59,expired
433,153,3,2025-02-18 04:55:12,2025-03-10 04:55:12,2025-04-09 04:55:12,expired
434,153,2,2025-04-09 04:55:12,2025-04-09 04:55:12,2025-05-09 04:55:12,expired
435,154,3,2022-11-15 05:26:25,2022-11-15 05:26:25,2022-12-15 05:26:25,expired
436,154,1,2023-02-10 05:26:25,2023-02-13 05:26:25,2023-03-15 05:26:25,expired
437,155,2,2024-08-30 02:09:15,2024-09-01 02:09:15,2024-10-01 02:09:15,expired
438,155,3,2024-09-25 02:09:15,2024-10-01 02:09:15,2024-10-31 02:09:15,expired
439,155,4,2024-10-25 02:09:15,2024-10-31 02:09:15,2024-11-30 02:09:15,expired
440,156,2,2024-07-11 17:31:48,2024-07-24 17:31:48,2024-08-23 17:31:48,cancelled
441,157,1,2025-09-24 09:02:49,2025-09-24 09:02:49,2025-10-24 09:02:49,expired
442,157,2,2025-11-23 09:02:49,2025-11-23 09:02:49,2025-12-23 09:02:49,expired
443,157,1,2025-12-07 09:02:49,2025-12-23 09:02:49,2026-01-22 09:02:49,expired
444,158,1,2026-07-02 14:40:27,2026-07-05 14:40:27,2026-08-04 14:40:27,active
445,161,4,2024-01-20 21:08:24,2024-01-24 21:08:24,2024-02-23 21:08:24,expired
446,161,3,2024-02-15 21:08:24,2024-02-23 21:08:24,2024-03-24 21:08:24,cancelled
447,161,3,2024-03-24 21:08:24,2024-03-24 21:08:24,2024-04-23 21:08:24,cancelled
448,161,3,2024-06-17 21:08:24,2024-06-22 21:08:24,2024-07-22 21:08:24,expired
449,161,4,2024-07-12 21:08:24,2024-07-22 21:08:24,2024-08-21 21:08:24,expired
450,161,2,2024-08-11 21:08:24,2024-08-21 21:08:24,2024-09-20 21:08:24,expired
451,161,3,2024-09-20 21:08:24,2024-09-20 21:08:24,2024-10-20 21:08:24,expired
452,161,4,2024-10-24 21:08:24,2024-10-27 21:08:24,2024-11-26 21:08:24,expired
453,161,4,2024-11-21 21:08:24,2024-11-26 21:08:24,2024-12-26 21:08:24,expired
454,161,4,2024-12-12 21:08:24,2024-12-26 21:08:24,2025-01-25 21:08:24,expired
455,161,3,2025-02-14 21:08:24,2025-02-24 21:08:24,2025-03-26 21:08:24,expired
456,161,3,2025-03-23 21:08:24,2025-03-26 21:08:24,2025-04-25 21:08:24,expired
457,162,1,2024-01-29 20:53:14,2024-02-01 20:53:14,2024-03-02 20:53:14,expired
458,162,3,2024-02-27 20:53:14,2024-03-02 20:53:14,2024-04-01 20:53:14,expired
459,163,1,2025-10-23 19:22:43,2025-10-26 19:22:43,2025-11-25 19:22:43,expired
460,163,1,2025-11-15 19:22:43,2025-11-25 19:22:43,2025-12-25 19:22:43,expired
461,164,3,2023-09-11 02:45:37,2023-10-05 02:45:37,2023-11-04 02:45:37,expired
462,164,2,2023-11-11 02:45:37,2023-11-11 02:45:37,2023-12-11 02:45:37,expired
463,164,3,2023-12-10 02:45:37,2023-12-18 02:45:37,2024-01-17 02:45:37,expired
464,164,3,2024-01-17 02:45:37,2024-01-17 02:45:37,2024-02-16 02:45:37,expired
465,164,1,2024-02-11 02:45:37,2024-02-16 02:45:37,2024-03-17 02:45:37,expired
466,164,2,2024-03-21 02:45:37,2024-03-31 02:45:37,2024-04-30 02:45:37,expired
467,164,2,2024-05-01 02:45:37,2024-05-07 02:45:37,2024-06-06 02:45:37,expired
468,165,2,2023-01-09 00:03:41,2023-01-20 00:03:41,2023-02-19 00:03:41,expired
469,165,4,2023-02-17 00:03:41,2023-02-19 00:03:41,2023-03-21 00:03:41,expired
470,165,2,2023-03-19 00:03:41,2023-03-21 00:03:41,2023-04-20 00:03:41,expired
471,166,1,2023-08-30 13:44:03,2023-09-06 13:44:03,2023-10-06 13:44:03,expired
472,166,2,2023-09-27 13:44:03,2023-10-06 13:44:03,2023-11-05 13:44:03,expired
473,166,2,2023-11-02 13:44:03,2023-11-05 13:44:03,2023-12-05 13:44:03,expired
474,166,2,2023-11-20 13:44:03,2023-12-05 13:44:03,2024-01-04 13:44:03,expired
475,166,3,2023-12-22 13:44:03,2024-01-04 13:44:03,2024-02-03 13:44:03,expired
476,166,2,2024-01-31 13:44:03,2024-02-10 13:44:03,2024-03-11 13:44:03,expired
477,167,3,2022-05-19 06:29:32,2022-06-03 06:29:32,2022-07-03 06:29:32,expired
478,167,3,2022-08-20 06:29:32,2022-09-01 06:29:32,2022-10-01 06:29:32,expired
479,167,2,2022-09-15 06:29:32,2022-10-01 06:29:32,2022-10-31 06:29:32,expired
480,167,2,2022-10-30 06:29:32,2022-10-31 06:29:32,2022-11-30 06:29:32,expired
481,167,3,2022-11-24 06:29:32,2022-11-30 06:29:32,2022-12-30 06:29:32,expired
482,168,1,2022-10-08 04:19:10,2022-10-09 04:19:10,2022-11-08 04:19:10,expired
483,168,1,2022-10-28 04:19:10,2022-11-08 04:19:10,2022-12-08 04:19:10,expired
484,169,1,2022-09-13 18:26:41,2022-09-17 18:26:41,2022-10-17 18:26:41,expired
485,169,1,2022-10-16 18:26:41,2022-10-17 18:26:41,2022-11-16 18:26:41,expired
486,169,1,2022-11-30 18:26:41,2022-11-30 18:26:41,2022-12-30 18:26:41,expired
487,170,3,2025-10-16 02:49:12,2025-10-16 02:49:12,2025-11-15 02:49:12,expired
488,170,2,2026-01-09 02:49:12,2026-01-14 02:49:12,2026-02-13 02:49:12,expired
489,170,3,2026-02-05 02:49:12,2026-02-13 02:49:12,2026-03-15 02:49:12,expired
490,170,3,2026-03-14 02:49:12,2026-03-15 02:49:12,2026-04-14 02:49:12,expired
491,170,1,2026-03-21 02:49:12,2026-04-14 02:49:12,2026-05-14 02:49:12,expired
492,170,1,2026-05-12 02:49:12,2026-05-14 02:49:12,2026-06-13 02:49:12,expired
493,170,3,2026-06-05 02:49:12,2026-06-13 02:49:12,2026-07-13 02:49:12,active
494,170,3,2026-07-08 02:49:12,2026-07-13 02:49:12,2026-08-12 02:49:12,active
495,171,1,2025-07-26 09:24:02,2025-07-26 09:24:02,2025-08-25 09:24:02,expired
496,171,1,2025-08-19 09:24:02,2025-08-25 09:24:02,2025-09-24 09:24:02,expired
497,173,2,2024-04-03 22:34:22,2024-04-14 22:34:22,2024-05-14 22:34:22,expired
498,173,1,2024-05-14 22:34:22,2024-05-14 22:34:22,2024-06-13 22:34:22,expired
499,173,1,2024-06-12 22:34:22,2024-06-13 22:34:22,2024-07-13 22:34:22,expired
500,173,1,2024-07-13 22:34:22,2024-07-13 22:34:22,2024-08-12 22:34:22,expired
501,174,1,2025-06-09 16:37:56,2025-06-10 16:37:56,2025-07-10 16:37:56,expired
502,174,3,2025-07-02 16:37:56,2025-07-10 16:37:56,2025-08-09 16:37:56,expired
503,174,2,2025-08-08 16:37:56,2025-08-09 16:37:56,2025-09-08 16:37:56,expired
504,175,1,2022-12-22 15:31:39,2022-12-28 15:31:39,2023-01-27 15:31:39,expired
505,175,1,2023-01-17 15:31:39,2023-01-27 15:31:39,2023-02-26 15:31:39,expired
506,176,2,2026-01-27 22:05:03,2026-01-30 22:05:03,2026-03-01 22:05:03,expired
507,177,2,2024-07-06 05:08:50,2024-07-08 05:08:50,2024-08-07 05:08:50,expired
508,177,1,2024-08-06 05:08:50,2024-08-14 05:08:50,2024-09-13 05:08:50,expired
509,177,1,2024-10-03 05:08:50,2024-10-13 05:08:50,2024-11-12 05:08:50,expired
510,177,4,2024-12-28 05:08:50,2025-01-11 05:08:50,2025-02-10 05:08:50,expired
511,178,2,2026-05-04 08:12:57,2026-05-12 08:12:57,2026-06-11 08:12:57,expired
512,178,1,2026-06-10 08:12:57,2026-06-11 08:12:57,2026-07-11 08:12:57,active
513,178,1,2026-07-11 08:12:57,2026-07-11 08:12:57,2026-08-10 08:12:57,active
514,179,1,2022-12-18 22:39:35,2022-12-22 22:39:35,2023-01-21 22:39:35,expired
515,179,2,2023-01-11 22:39:35,2023-01-21 22:39:35,2023-02-20 22:39:35,expired
516,179,1,2023-02-20 22:39:35,2023-02-20 22:39:35,2023-03-22 22:39:35,expired
517,179,3,2023-03-15 22:39:35,2023-03-22 22:39:35,2023-04-21 22:39:35,expired
518,179,2,2023-04-18 22:39:35,2023-04-21 22:39:35,2023-05-21 22:39:35,expired
519,180,1,2024-04-26 02:50:51,2024-05-15 02:50:51,2024-06-14 02:50:51,expired
520,180,1,2024-06-14 02:50:51,2024-06-14 02:50:51,2024-07-14 02:50:51,expired
521,181,4,2025-05-06 15:52:53,2025-05-31 15:52:53,2025-06-30 15:52:53,cancelled
522,181,1,2025-06-28 15:52:53,2025-06-30 15:52:53,2025-07-30 15:52:53,expired
523,181,2,2025-08-06 15:52:53,2025-08-06 15:52:53,2025-09-05 15:52:53,expired
524,181,1,2025-09-05 15:52:53,2025-09-05 15:52:53,2025-10-05 15:52:53,expired
525,181,1,2025-10-18 15:52:53,2025-11-04 15:52:53,2025-12-04 15:52:53,expired
526,181,2,2025-11-30 15:52:53,2025-12-04 15:52:53,2026-01-03 15:52:53,expired
527,182,2,2024-04-11 07:43:45,2024-04-11 07:43:45,2024-05-11 07:43:45,expired
528,182,1,2024-05-10 07:43:45,2024-05-11 07:43:45,2024-06-10 07:43:45,expired
529,183,1,2024-03-27 03:25:07,2024-04-12 03:25:07,2024-05-12 03:25:07,expired
530,183,1,2024-05-10 03:25:07,2024-05-12 03:25:07,2024-06-11 03:25:07,expired
531,184,1,2022-12-04 18:10:33,2022-12-09 18:10:33,2023-01-08 18:10:33,expired
532,184,1,2022-12-24 18:10:33,2023-01-08 18:10:33,2023-02-07 18:10:33,expired
533,184,2,2023-02-07 18:10:33,2023-02-07 18:10:33,2023-03-09 18:10:33,expired
534,185,1,2024-01-14 06:08:23,2024-01-14 06:08:23,2024-02-13 06:08:23,expired
535,185,1,2024-02-13 06:08:23,2024-02-13 06:08:23,2024-03-14 06:08:23,expired
536,186,2,2023-01-27 19:34:14,2023-01-31 19:34:14,2023-03-02 19:34:14,expired
537,186,1,2023-03-16 19:34:14,2023-04-01 19:34:14,2023-05-01 19:34:14,expired
538,186,2,2023-04-05 19:34:14,2023-05-01 19:34:14,2023-05-31 19:34:14,expired
539,186,4,2023-05-31 19:34:14,2023-05-31 19:34:14,2023-06-30 19:34:14,expired
540,187,1,2023-06-11 18:45:07,2023-06-12 18:45:07,2023-07-12 18:45:07,expired
541,188,1,2025-04-29 22:52:00,2025-05-05 22:52:00,2025-06-04 22:52:00,expired
542,188,1,2025-05-28 22:52:00,2025-06-04 22:52:00,2025-07-04 22:52:00,expired
543,189,1,2024-11-08 07:02:58,2024-11-20 07:02:58,2024-12-20 07:02:58,expired
544,189,3,2024-12-05 07:02:58,2024-12-20 07:02:58,2025-01-19 07:02:58,expired
545,189,1,2025-01-12 07:02:58,2025-01-19 07:02:58,2025-02-18 07:02:58,expired
546,191,1,2023-09-01 17:37:40,2023-09-03 17:37:40,2023-10-03 17:37:40,expired
547,191,1,2023-09-12 17:37:40,2023-10-03 17:37:40,2023-11-02 17:37:40,expired
548,191,1,2023-11-02 17:37:40,2023-11-02 17:37:40,2023-12-02 17:37:40,expired
549,192,3,2026-05-02 20:31:57,2026-05-16 20:31:57,2026-06-15 20:31:57,cancelled
550,192,3,2026-06-13 20:31:57,2026-06-15 20:31:57,2026-07-15 20:31:57,active
551,192,3,2026-07-03 20:31:57,2026-07-15 20:31:57,2026-08-14 20:31:57,active
552,192,3,2026-08-27 20:31:57,2026-08-28 20:31:57,2026-09-27 20:31:57,active
553,192,4,2026-09-25 20:31:57,2026-09-27 20:31:57,2026-10-27 20:31:57,active
554,193,1,2022-09-13 20:00:15,2022-09-13 20:00:15,2022-10-13 20:00:15,expired
555,194,1,2023-08-27 04:35:42,2023-08-28 04:35:42,2023-09-27 04:35:42,expired
556,194,1,2023-09-21 04:35:42,2023-09-27 04:35:42,2023-10-27 04:35:42,expired
557,194,2,2023-10-27 04:35:42,2023-10-27 04:35:42,2023-11-26 04:35:42,expired
558,195,3,2023-10-14 04:57:46,2023-10-18 04:57:46,2023-11-17 04:57:46,expired
559,195,3,2023-11-01 04:57:46,2023-11-17 04:57:46,2023-12-17 04:57:46,expired
560,196,1,2026-05-13 11:22:39,2026-05-21 11:22:39,2026-06-20 11:22:39,expired
561,196,2,2026-06-17 11:22:39,2026-06-20 11:22:39,2026-07-20 11:22:39,active
562,196,1,2026-07-19 11:22:39,2026-07-20 11:22:39,2026-08-19 11:22:39,active
563,196,2,2026-08-08 11:22:39,2026-08-19 11:22:39,2026-09-18 11:22:39,active
564,196,2,2026-11-17 11:22:39,2026-11-17 11:22:39,2026-12-17 11:22:39,active
565,197,1,2023-11-01 00:55:23,2023-11-03 00:55:23,2023-12-03 00:55:23,expired
566,197,2,2023-11-15 00:55:23,2023-12-03 00:55:23,2024-01-02 00:55:23,expired
567,197,2,2024-01-01 00:55:23,2024-01-02 00:55:23,2024-02-01 00:55:23,expired
568,197,2,2024-01-23 00:55:23,2024-02-01 00:55:23,2024-03-02 00:55:23,expired
569,197,2,2024-03-02 00:55:23,2024-03-02 00:55:23,2024-04-01 00:55:23,expired
570,197,2,2024-03-31 00:55:23,2024-04-01 00:55:23,2024-05-01 00:55:23,expired
571,198,1,2026-03-23 23:32:30,2026-04-07 23:32:30,2026-05-07 23:32:30,expired
572,198,1,2026-05-07 23:32:30,2026-05-07 23:32:30,2026-06-06 23:32:30,expired
573,199,3,2024-06-21 09:39:57,2024-06-28 09:39:57,2024-07-28 09:39:57,expired
574,199,4,2024-07-28 09:39:57,2024-07-28 09:39:57,2024-08-27 09:39:57,expired
575,199,1,2024-08-27 09:39:57,2024-08-27 09:39:57,2024-09-26 09:39:57,expired
576,199,4,2024-09-14 09:39:57,2024-09-26 09:39:57,2024-10-26 09:39:57,cancelled
577,199,1,2024-10-26 09:39:57,2024-10-26 09:39:57,2024-11-25 09:39:57,expired
578,199,2,2024-11-08 09:39:57,2024-11-25 09:39:57,2024-12-25 09:39:57,expired
579,201,2,2023-06-23 07:01:21,2023-07-04 07:01:21,2023-08-03 07:01:21,expired
