account_id,email,created_at,region,business_segment,company_size
409,company_00409@example.com,2025-01-17 00:54:33,Northwest,ecommerce,medium
410,company_00410@example.com,2026-05-10 15:18:05,Moscow,retail,small
411,company_00411@example.com,2022-07-19 22:15:04,Ural,services,small
412,company_00412@example.com,2023-05-02 14:44:33,Moscow,education,medium
413,company_00413@example.com,2024-04-10 21:17:52,Saint Petersburg,services,small
414,company_00414@example.com,2026-03-03 00:45:11,Central,retail,small
415,company_00415@example.com,2025-02-13 06:49:54,Saint Petersburg,other,small
416,company_00416@example.com,2025-06-11 07:33:11,Ural,retail,small
417,company_00417@example.com,2024-08-11 14:41:47,Northwest,retail,small
418,company_00418@example.com,2023-11-16 08:32:14,Siberia,entertainment,medium
419,company_00419@example.com,2022-11-24 19:57:51,Moscow,services,small
420,company_00420@example.com,2025-11-19 08:09:27,Ural,services,small
421,company_00421@example.com,2025-08-12 13:38:25,Moscow,entertainment,small
422,company_00422@example.com,2022-02-11 04:35:26,Far East,ecommerce,small
423,company_00423@example.com,2025-03-19 23:35:39,Volga,saas,medium
424,company_00424@example.com,2022-05-19 11:32:27,Saint Petersburg,services,small
425,company_00425@example.com,2025-04-27 16:08:45,Moscow,retail,small
426,company_00426@example.com,2025-09-17 09:21:58,Moscow,retail,small
427,company_00427@example.com,2022-08-04 01:34:42,Moscow,ecommerce,large
428,company_00428@example.com,2023-12-13 22:11:30,Far East,other,medium
429,company_00429@example.com,2022-07-23 01:55:11,Ural,ecommerce,small
430,company_00430@example.com,2024-07-19 21:50:34,Northwest,retail,small
431,company_00431@example.com,2026-03-03 03:07:24,Moscow,services,medium
432,company_00432@example.com,2022-05-13 16:57:59,Volga,travel,medium
433,company_00433@example.com,2023-10-15 10:13:10,Saint Petersburg,ecommerce,small
434,company_00434@example.com,2026-05-16 21:22:42,Volga,saas,medium
435,company_00435@example.com,2023-05-09 20:33:47,Saint Petersburg,education,small
436,company_00436@example.com,2022-08-05 23:13:22,Saint Petersburg,saas,small
437,company_00437@example.com,2024-03-12 18:23:38,Volga,ecommerce,small
438,company_00438@example.com,2024-04-14 05:44:44,Moscow,ecommerce,small
439,company_00439@example.com,2024-12-23 18:14:38,Central,services,small
440,company_00440@example.com,2023-05-30 20:14:23,South,ecommerce,small
441,company_00441@example.com,2026-04-18 04:15:58,Moscow,education,medium
442,company_00442@example.com,2024-05-04 23:57:34,Far East,ecommerce,medium
443,company_00443@example.com,2023-04-16 01:23:53,Volga,saas,small
444,company_00444@example.com,2026-04-25 19:50:33,Ural,entertainment,small
445,company_00445@example.com,2026-02-26 14:39:18,South,saas,small
446,company_00446@example.com,2024-03-30 03:06:19,South,other,small
447,company_00447@example.com,2022-02-10 19:03:58,South,entertainment,small
448,company_00448@example.com,2024-09-06 13:43:54,Siberia,education,medium
449,company_00449@example.com,2024-06-30 01:55:10,Volga,retail,small
450,company_00450@example.com,2022-09-01 05:02:27,Saint Petersburg,entertainment,small
451,company_00451@example.com,2024-11-06 08:28:32,Moscow,entertainment,medium
452,company_00452@example.com,2025-10-11 17:48:50,Volga,other,small
453,company_00453@example.com,2022-06-23 18:39:48,Moscow,travel,small
454,company_00454@example.com,2025-04-01 23:20:19,Moscow,ecommerce,medium
455,company_00455@example.com,2022-08-19 07:08:04,Moscow,other,medium
456,company_00456@example.com,2025-05-13 19:46:25,Volga,other,small
457,company_00457@example.com,2023-11-19 18:23:54,Moscow,services,small
458,company_00458@example.com,2022-01-11 16:25:49,Volga,saas,small
459,company_00459@example.com,2026-05-05 14:04:39,Ural,services,small
460,company_00460@example.com,2022-09-30 08:34:38,Ural,other,small
461,company_00461@example.com,2024-09-05 02:32:23,Saint Petersburg,ecommerce,small
462,company_00462@example.com,2022-10-25 18:56:40,Volga,saas,small
463,company_00463@example.com,2026-03-12 02:11:11,Volga,ecommerce,medium
464,company_00464@example.com,2025-04-26 14:12:47,Central,retail,small
465,company_00465@example.com,2025-08-12 22:57:01,South,ecommerce,medium
466,company_00466@example.com,2023-12-11 01:02:04,Moscow,education,small
467,company_00467@example.com,2024-02-06 23:21:25,Northwest,ecommerce,medium
468,company_00468@example.com,2024-11-06 21:19:02,Moscow,other,small
469,company_00469@example.com,2025-07-11 19:07:25,Ural,services,small
470,company_00470@example.com,2025-10-21 21:26:33,Volga,entertainment,medium
471,company_00471@example.com,2022-01-30 06:29:02,Moscow,retail,medium
472,company_00472@example.com,2024-12-24 21:42:03,Ural,ecommerce,small
473,company_00473@example.com,2022-06-29 02:31:37,Moscow,saas,small
474,company_00474@example.com,2023-04-18 11:54:15,Ural,travel,small
475,company_00475@example.com,2025-09-23 02:12:59,Volga,services,small
476,company_00476@example.com,2023-02-16 02:12:38,Moscow,saas,small
477,company_00477@example.com,2025-07-31 13:50:39,Moscow,saas,medium
478,company_00478@example.com,2024-01-30 19:05:57,Ural,services,small
479,company_00479@example.com,2023-01-17 18:19:22,Saint Petersburg,other,small
480,company_00480@example.com,2023-07-03 11:52:24,Siberia,travel,small
481,company_00481@example.com,2024-05-20 23:49:46,Ural,services,large
482,company_00482@example.com,2025-06-09 14:33:22,South,retail,small
483,company_00483@example.com,2024-09-21 11:19:37,Saint Petersburg,ecommerce,small
484,company_00484@example.com,2026-03-12 10:05:16,South,retail,small
485,company_00485@example.com,2025-11-24 23:01:51,Far East,travel,medium
486,company_00486@example.com,2025-05-21 06:04:31,Moscow,travel,small
487,company_00487@example.com,2024-09-16 16:46:20,Saint Petersburg,retail,small
488,company_00488@example.com,2023-04-21 15:40:53,Moscow,services,small
489,company_00489@example.com,2023-11-09 00:43:07,Central,ecommerce,medium
490,company_00490@example.com,2022-07-15 02:31:57,Ural,retail,small
491,company_00491@example.com,2023-09-07 00:51:51,Central,other,small
492,company_00492@example.com,2026-03-01 08:10:58,Volga,retail,small
493,company_00493@example.com,2023-11-30 20:56:24,Saint Petersburg,retail,small
494,company_00494@example.com,2022-07-06 15:05:45,Moscow,education,small
495,company_00495@example.com,2024-12-05 19:39:05,Saint Petersburg,retail,small
496,company_00496@example.com,2026-04-29 15:37:27,Siberia,travel,small
497,company_00497@example.com,2025-11-24 13:15:03,Volga,other,small
498,company_00498@example.com,2023-03-26 18:13:37,Saint Petersburg,services,small
499,company_00499@example.com,2024-01-15 20:16:29,Ural,services,small
500,company_00500@example.com,2024-05-21 09:33:16,Moscow,retail,small
501,company_00501@example.com,2023-02-11 16:54:48,Saint Petersburg,services,small
502,company_00502@example.com,2023-03-17 22:09:54,Moscow,retail,small
503,company_00503@example.com,2023-01-24 08:42:37,Northwest,ecommerce,small
504,company_00504@example.com,2026-06-21 02:35:23,South,saas,medium
505,company_00505@example.com,2025-05-09 05:01:35,Volga,education,large
506,company_00506@example.com,2025-10-11 20:17:14,Moscow,education,small
507,company_00507@example.com,2025-09-01 23:44:39,Moscow,ecommerce,small
508,company_00508@example.com,2026-04-23 22:54:21,Volga,saas,large
509,company_00509@example.com,2022-06-22 18:16:18,Saint Petersburg,ecommerce,large
510,company_00510@example.com,2025-12-17 18:12:42,Far East,retail,small
511,company_00511@example.com,2022-04-20 05:21:14,Ural,saas,small
512,company_00512@example.com,2024-02-20 03:58:52,Central,education,medium
513,company_00513@example.com,2024-09-02 11:10:31,Ural,other,large
514,company_00514@example.com,2023-08-11 06:00:03,Northwest,ecommerce,medium
515,company_00515@example.com,2022-08-28 20:53:13,Central,travel,small
516,company_00516@example.com,2022-11-12 13:35:44,South,other,small
517,company_00517@example.com,2025-09-15 06:34:28,Far East,services,large
518,company_00518@example.com,2023-06-08 00:37:19,Moscow,services,small
519,company_00519@example.com,2023-05-25 06:13:14,Siberia,retail,small
520,company_00520@example.com,2026-02-24 05:41:02,Moscow,travel,medium
521,company_00521@example.com,2022-08-25 02:15:07,South,entertainment,small
522,company_00522@example.com,2026-02-10 22:52:20,Ural,travel,small
523,company_00523@example.com,2026-02-20 07:30:03,Volga,other,small
524,company_00524@example.com,2024-09-09 05:40:22,Central,services,small
525,company_00525@example.com,2022-09-29 15:18:04,Volga,services,small
526,company_00526@example.com,2022-09-13 18:25:27,Moscow,retail,small
527,company_00527@example.com,2023-04-13 05:24:56,Moscow,travel,small
528,company_00528@example.com,2024-08-05 12:56:16,Saint Petersburg,entertainment,small
529,company_00529@example.com,2022-09-10 01:54:35,Volga,services,small
530,company_00530@example.com,2024-01-18 17:37:54,Central,ecommerce,large
531,company_00531@example.com,2022-07-09 12:27:38,Moscow,services,small
532,company_00532@example.com,2024-06-05 14:32:59,Siberia,travel,large
533,company_00533@example.com,2022-02-04 16:53:36,Saint Petersburg,other,small
534,company_00534@example.com,2025-03-09 12:40:50,Central,ecommerce,small
535,company_00535@example.com,2022-04-01 21:41:34,Central,ecommerce,medium
536,company_00536@example.com,2022-11-16 16:51:47,Moscow,retail,medium
537,company_00537@example.com,2022-10-14 14:04:46,South,ecommerce,small
538,company_00538@example.com,2025-09-25 15:52:16,Central,other,small
539,company_00539@example.com,2022-03-29 14:23:38,Moscow,education,small
540,company_00540@example.com,2023-12-06 09:57:45,Northwest,services,small
541,company_00541@example.com,2024-08-28 01:36:28,Ural,ecommerce,small
542,company_00542@example.com,2024-04-26 17:58:07,South,education,small
543,company_00543@example.com,2025-01-22 01:15:39,Siberia,other,small
544,company_00544@example.com,2025-08-10 21:20:31,Siberia,education,medium
545,company_00545@example.com,2023-10-08 22:44:30,Saint Petersburg,ecommerce,small
546,company_00546@example.com,2025-09-21 02:31:57,Volga,retail,medium
547,company_00547@example.com,2023-06-06 19:45:40,Volga,other,medium
548,company_00548@example.com,2026-06-04 10:30:14,Saint Petersburg,other,large
549,company_00549@example.com,2024-04-07 22:15:40,Moscow,ecommerce,small
550,company_00550@example.com,2025-04-22 19:08:57,Moscow,services,small
551,company_00551@example.com,2025-12-06 21:11:40,South,ecommerce,small
552,company_00552@example.com,2025-07-24 17:46:35,Ural,services,small
553,company_00553@example.com,2025-10-28 16:58:04,Ural,ecommerce,small
554,company_00554@example.com,2024-05-30 10:03:02,Saint Petersburg,saas,medium
555,company_00555@example.com,2022-03-13 08:13:18,Moscow,other,small
556,company_00556@example.com,2024-03-20 03:36:07,Central,ecommerce,small
557,company_00557@example.com,2022-10-25 20:08:00,Volga,education,medium
558,company_00558@example.com,2025-12-30 00:58:03,Far East,ecommerce,medium
559,company_00559@example.com,2023-01-24 11:57:35,Siberia,retail,small
560,company_00560@example.com,2023-01-10 06:18:07,Far East,ecommerce,medium
561,company_00561@example.com,2023-02-14 05:52:49,Siberia,retail,small
562,company_00562@example.com,2024-11-20 10:49:46,Northwest,other,medium
563,company_00563@example.com,2024-07-26 09:25:36,Central,ecommerce,small
564,company_00564@example.com,2026-04-07 01:08:56,Moscow,saas,small
565,company_00565@example.com,2023-11-15 02:04:45,Moscow,ecommerce,small
566,company_00566@example.com,2023-04-09 05:14:35,Central,education,small
567,company_00567@example.com,2022-03-22 19:49:27,Saint Petersburg,education,medium
568,company_00568@example.com,2022-01-12 14:40:39,Moscow,other,small
569,company_00569@example.com,2023-09-06 02:25:09,Northwest,ecommerce,small
570,company_00570@example.com,2026-02-28 06:23:32,Moscow,ecommerce,small
571,company_00571@example.com,2024-05-09 11:29:10,Northwest,travel,small
572,company_00572@example.com,2026-01-06 07:28:45,Ural,travel,medium
573,company_00573@example.com,2022-06-16 20:14:46,South,services,small
574,company_00574@example.com,2022-06-03 03:21:15,South,ecommerce,medium
575,company_00575@example.com,2025-09-29 16:55:54,Saint Petersburg,retail,medium
576,company_00576@example.com,2022-06-25 03:55:40,South,saas,small
577,company_00577@example.com,2022-03-27 06:27:58,Moscow,services,medium
578,company_00578@example.com,2023-10-26 02:47:11,Far East,services,small
579,company_00579@example.com,2026-02-26 15:58:19,Saint Petersburg,retail,small
580,company_00580@example.com,2025-02-05 06:40:29,Saint Petersburg,retail,small
581,company_00581@example.com,2022-06-12 15:28:19,South,other,small
582,company_00582@example.com,2025-10-05 17:34:08,South,travel,small
583,company_00583@example.com,2025-10-16 07:21:21,Central,ecommerce,small
584,company_00584@example.com,2025-08-06 22:37:56,Volga,other,medium
585,company_00585@example.com,2026-01-21 06:05:29,Moscow,services,small
586,company_00586@example.com,2023-01-29 15:21:21,South,retail,large
587,company_00587@example.com,2026-05-27 11:24:42,Saint Petersburg,retail,small
588,company_00588@example.com,2023-06-11 06:18:12,Saint Petersburg,travel,small
589,company_00589@example.com,2025-08-09 02:59:14,Moscow,retail,small
590,company_00590@example.com,2024-08-08 17:41:36,Saint Petersburg,services,small
591,company_00591@example.com,2025-07-03 02:56:36,Saint Petersburg,travel,small
592,company_00592@example.com,2024-10-27 06:02:24,Central,ecommerce,large
593,company_00593@example.com,2024-11-20 07:33:40,Moscow,other,large
594,company_00594@example.com,2024-10-08 07:43:57,Moscow,retail,small
595,company_00595@example.com,2025-07-02 07:59:32,Volga,retail,small
596,company_00596@example.com,2025-04-27 18:28:04,Moscow,services,small
597,company_00597@example.com,2022-08-09 19:12:15,South,services,small
598,company_00598@example.com,2025-09-17 13:20:43,Far East,education,small
599,company_00599@example.com,2024-05-29 16:30:12,Central,services,small
600,company_00600@example.com,2023-06-15 04:19:03,Siberia,entertainment,medium
601,company_00601@example.com,2024-04-23 20:09:12,Moscow,saas,small
602,company_00602@example.com,2026-05-06 19:40:37,Moscow,saas,small
603,company_00603@example.com,2025-11-08 06:37:16,South,retail,small
604,company_00604@example.com,2025-09-30 02:22:55,Ural,retail,large
605,company_00605@example.com,2024-01-30 10:53:24,Siberia,services,small
606,company_00606@example.com,2025-07-10 18:29:05,Moscow,ecommerce,small
607,company_00607@example.com,2023-09-24 22:21:52,Ural,travel,small
608,company_00608@example.com,2025-01-30 23:56:28,Saint Petersburg,retail,medium
609,company_00609@example.com,2024-11-15 12:33:35,Saint Petersburg,retail,medium
610,company_00610@example.com,2023-02-14 22:04:19,Moscow,retail,small
611,company_00611@example.com,2023-03-14 06:23:28,Northwest,retail,small
612,company_00612@example.com,2022-04-11 07:40:04,Moscow,retail,medium
613,company_00613@example.com,2022-08-18 08:38:20,Ural,services,small
614,company_00614@example.com,2023-12-13 13:38:13,Volga,services,small
615,company_00615@example.com,2024-02-24 04:43:06,South,retail,large
616,company_00616@example.com,2022-09-28 23:06:53,South,ecommerce,small
617,company_00617@example.com,2023-11-16 02:46:15,Siberia,saas,small
618,company_00618@example.com,2024-09-18 10:55:38,Moscow,ecommerce,small
619,company_00619@example.com,2023-01-17 15:32:04,Moscow,education,medium
620,company_00620@example.com,2023-07-10 01:07:19,Volga,education,medium
